Name,Gender,Age,Race,Resume Text,Shortlisted
Cameron Lee,Male,45,Hispanic,"Cameron Lee, a Male, aged 45, of Hispanic ethnicity. Project manager with a history of successful team leadership.",1
Jamie Garcia,Male,47,Asian,"Jamie Garcia, a Male, aged 47, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Cameron Johnson,Non-binary,28,White,"Cameron Johnson, a Non-binary, aged 28, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Cameron Garcia,Non-binary,24,Other,"Cameron Garcia, a Non-binary, aged 24, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Jamie Johnson,Female,35,Asian,"Jamie Johnson, a Female, aged 35, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Morgan Lee,Female,46,Asian,"Morgan Lee, a Female, aged 46, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Jamie Lee,Female,48,Hispanic,"Jamie Lee, a Female, aged 48, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Taylor Lee,Male,56,Hispanic,"Taylor Lee, a Male, aged 56, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Cameron Brown,Male,27,Asian,"Cameron Brown, a Male, aged 27, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Johnson,Female,55,Black,"Chris Johnson, a Female, aged 55, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Chris Lee,Female,45,Black,"Chris Lee, a Female, aged 45, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Drew Lee,Male,35,Black,"Drew Lee, a Male, aged 35, of Black ethnicity. Project manager with a history of successful team leadership.",0
Jordan Garcia,Female,52,Hispanic,"Jordan Garcia, a Female, aged 52, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Morgan Smith,Female,23,Hispanic,"Morgan Smith, a Female, aged 23, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Chris Smith,Non-binary,31,Other,"Chris Smith, a Non-binary, aged 31, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Lee,Female,40,Other,"Casey Lee, a Female, aged 40, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Cameron Smith,Male,48,Asian,"Cameron Smith, a Male, aged 48, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",1
Chris Garcia,Male,27,Other,"Chris Garcia, a Male, aged 27, of Other ethnicity. Project manager with a history of successful team leadership.",1
Alex Smith,Non-binary,28,Hispanic,"Alex Smith, a Non-binary, aged 28, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Alex Garcia,Male,50,Hispanic,"Alex Garcia, a Male, aged 50, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Jamie Johnson,Male,45,Other,"Jamie Johnson, a Male, aged 45, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Drew Johnson,Male,21,Asian,"Drew Johnson, a Male, aged 21, of Asian ethnicity. Project manager with a history of successful team leadership.",1
Pat Lee,Male,39,White,"Pat Lee, a Male, aged 39, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Alex Garcia,Female,31,Other,"Alex Garcia, a Female, aged 31, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Morgan Johnson,Male,48,Hispanic,"Morgan Johnson, a Male, aged 48, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jordan Lee,Female,26,Asian,"Jordan Lee, a Female, aged 26, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Drew Smith,Male,36,Other,"Drew Smith, a Male, aged 36, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Alex Lee,Male,44,Other,"Alex Lee, a Male, aged 44, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Lee,Non-binary,24,Asian,"Morgan Lee, a Non-binary, aged 24, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",0
Morgan Lee,Non-binary,22,Other,"Morgan Lee, a Non-binary, aged 22, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Jamie Smith,Male,50,Hispanic,"Jamie Smith, a Male, aged 50, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Drew Garcia,Male,45,Hispanic,"Drew Garcia, a Male, aged 45, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Taylor Garcia,Male,32,Hispanic,"Taylor Garcia, a Male, aged 32, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",1
Chris Lee,Non-binary,30,Hispanic,"Chris Lee, a Non-binary, aged 30, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Morgan Garcia,Male,21,Other,"Morgan Garcia, a Male, aged 21, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Chris Lee,Non-binary,22,Hispanic,"Chris Lee, a Non-binary, aged 22, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Drew Brown,Non-binary,37,Hispanic,"Drew Brown, a Non-binary, aged 37, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Morgan Brown,Female,29,Asian,"Morgan Brown, a Female, aged 29, of Asian ethnicity. IT support specialist with certifications in networking and security.",0
Drew Smith,Male,41,White,"Drew Smith, a Male, aged 41, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Chris Lee,Female,37,Black,"Chris Lee, a Female, aged 37, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Garcia,Female,23,White,"Pat Garcia, a Female, aged 23, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Alex Lee,Male,49,Other,"Alex Lee, a Male, aged 49, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Cameron Brown,Male,50,White,"Cameron Brown, a Male, aged 50, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Cameron Lee,Female,56,White,"Cameron Lee, a Female, aged 56, of White ethnicity. Content writer specializing in SEO and technical writing.",0
Drew Johnson,Female,32,White,"Drew Johnson, a Female, aged 32, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Casey Johnson,Male,27,Other,"Casey Johnson, a Male, aged 27, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Pat Lee,Female,27,Hispanic,"Pat Lee, a Female, aged 27, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Drew Brown,Male,21,Black,"Drew Brown, a Male, aged 21, of Black ethnicity. Content writer specializing in SEO and technical writing.",1
Pat Brown,Male,37,Hispanic,"Pat Brown, a Male, aged 37, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Smith,Male,29,Other,"Pat Smith, a Male, aged 29, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Drew Garcia,Female,32,Hispanic,"Drew Garcia, a Female, aged 32, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Brown,Female,58,Asian,"Pat Brown, a Female, aged 58, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Garcia,Male,31,Asian,"Casey Garcia, a Male, aged 31, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Jamie Smith,Male,52,Black,"Jamie Smith, a Male, aged 52, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Alex Lee,Male,42,White,"Alex Lee, a Male, aged 42, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Taylor Smith,Non-binary,44,Asian,"Taylor Smith, a Non-binary, aged 44, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Cameron Brown,Female,44,White,"Cameron Brown, a Female, aged 44, of White ethnicity. IT support specialist with certifications in networking and security.",1
Drew Lee,Male,37,White,"Drew Lee, a Male, aged 37, of White ethnicity. Project manager with a history of successful team leadership.",1
Morgan Brown,Non-binary,55,Hispanic,"Morgan Brown, a Non-binary, aged 55, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Drew Brown,Non-binary,44,White,"Drew Brown, a Non-binary, aged 44, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Cameron Garcia,Female,43,Asian,"Cameron Garcia, a Female, aged 43, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jamie Smith,Female,44,Asian,"Jamie Smith, a Female, aged 44, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Casey Smith,Female,29,Black,"Casey Smith, a Female, aged 29, of Black ethnicity. Project manager with a history of successful team leadership.",0
Taylor Johnson,Female,51,Asian,"Taylor Johnson, a Female, aged 51, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Morgan Johnson,Non-binary,28,White,"Morgan Johnson, a Non-binary, aged 28, of White ethnicity. IT support specialist with certifications in networking and security.",1
Pat Lee,Male,58,Hispanic,"Pat Lee, a Male, aged 58, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Jordan Brown,Male,30,Asian,"Jordan Brown, a Male, aged 30, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Johnson,Male,45,Asian,"Morgan Johnson, a Male, aged 45, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Pat Brown,Female,37,Asian,"Pat Brown, a Female, aged 37, of Asian ethnicity. IT support specialist with certifications in networking and security.",0
Drew Lee,Non-binary,37,Other,"Drew Lee, a Non-binary, aged 37, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Pat Garcia,Male,21,Hispanic,"Pat Garcia, a Male, aged 21, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",1
Cameron Garcia,Non-binary,54,White,"Cameron Garcia, a Non-binary, aged 54, of White ethnicity. IT support specialist with certifications in networking and security.",0
Jordan Johnson,Non-binary,22,Asian,"Jordan Johnson, a Non-binary, aged 22, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Alex Lee,Non-binary,55,Asian,"Alex Lee, a Non-binary, aged 55, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Johnson,Female,26,Other,"Cameron Johnson, a Female, aged 26, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Chris Lee,Female,32,Asian,"Chris Lee, a Female, aged 32, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Chris Lee,Male,28,Asian,"Chris Lee, a Male, aged 28, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Jordan Brown,Female,51,Hispanic,"Jordan Brown, a Female, aged 51, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Casey Johnson,Male,47,Other,"Casey Johnson, a Male, aged 47, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Morgan Johnson,Female,28,White,"Morgan Johnson, a Female, aged 28, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jamie Garcia,Female,55,Other,"Jamie Garcia, a Female, aged 55, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jordan Brown,Non-binary,25,Other,"Jordan Brown, a Non-binary, aged 25, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Cameron Lee,Non-binary,32,Hispanic,"Cameron Lee, a Non-binary, aged 32, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Drew Lee,Female,51,Asian,"Drew Lee, a Female, aged 51, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Morgan Johnson,Male,23,Other,"Morgan Johnson, a Male, aged 23, of Other ethnicity. Project manager with a history of successful team leadership.",1
Drew Johnson,Non-binary,50,Other,"Drew Johnson, a Non-binary, aged 50, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Alex Johnson,Male,39,Black,"Alex Johnson, a Male, aged 39, of Black ethnicity. Project manager with a history of successful team leadership.",0
Casey Lee,Male,26,Asian,"Casey Lee, a Male, aged 26, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
